"2024-04-24 09:33:15","","Dem-1017","Demande","2013-08-06","","","BA-Dem074","","109","267","Extension de durée","NADHOUR","REPSOL/ETAP"
"2024-04-24 09:33:37","","Dem-1018","Demande","2013-09-02","","","BA-Dem074","","109","268","1ère Demande de renouvellement 1ère fois","BORJ EL KHADHRA SUD","ANADARKO"
"2024-04-24 09:35:25","","Dem-1022","Demande","2013-09-02","","","BA-Dem074","","0","269","Réduction de délai en vertu de l'article 38 du code des hydrocarbures","BORJ EL KHADHRA SUD","ETAP/ANADARKO/VOYAGEUR"
"2024-04-24 09:35:51","","Dem-1023","Demande","2013-09-02","","","BA-Dem074","","109/110","270","Extension superficie","BORJ EL KHADHRA SUD","ANADARKO/VOYAGEN"
"2024-04-24 09:36:07","","Dem-1024","Demande","2013-09-05","","","BA-Dem074","","0","271","Paiement DE L'indemnité","NORD MEDENINE","HBS/MINISTERE FINANCES"
"2024-04-29 08:55:54","","Dem-1025","Demande","2013-05-13","","","BA-Dem074","","0","273","Lettre d'accord b.k.s","BORJ EL KHADHRA SUD","VOYAGEN"
"2024-04-24 09:37:00","","Dem-1026","Demande","2013-10-21","","","BA-Dem074","","","274","Notification de cession","DIDON","PA RESSOURCES/HTD"
"2024-04-24 09:37:16","","Dem-1027","Demande","2013-10-08","","","BA-Dem074","","0","275","Demande de réduction de délai","RAS MARMOUR","EXXOIL/CIRCLE OIL"
"2024-04-24 09:37:47","","Dem-1028","Demande","2013-11-01","","","BA-Dem074","","0","276","Notification de transfert d'intérêts","JENEIN NORD /ADAM/ANAGUID","OMV"
"2024-04-24 09:38:13","","Dem-1029","Demande","2013-10-24","","","BA-Dem074","","110","277","Demande de cession partielle d'intérêts","ZAAFRANE","MEDEX"
"2024-04-24 09:38:29","","Dem-1030","Demande","2013-11-22","","","BA-Dem074","","110","278","Extension de durée","SIDI MANSOUR","OMV/ETAP"
"2024-04-24 09:38:49","","Dem-1031","Demande","2013-11-22","","","BA-Dem074","","110","279","Extension de durée","TOZEUR","ETAP/THANI"
"2024-04-24 09:39:19","","Dem-1032","Demande","2013-11-28","","","BA-Dem074","","110","280","Transformation en recherche","FKIRINE","ETAP/DNO"
"2024-04-24 09:39:40","","Dem-1033","Demande","2013-12-02","","","BA-Dem074","","0","281","Complément du dossier d'extension","SIDI BEHARA","CFTP"
"2024-04-24 09:40:12","","Dem-1034","Demande","2013-12-16","","","BA-Dem074","","0","282","Extension de durée","RAS MARMOUR","EXXOIL/CIRCLE OIL"
"2024-04-24 09:40:30","","Dem-1035","Demande","2013-12-16","","","BA-Dem074","","0","283","Extension de durée","RAS MARMOUR","EXXOIL"
"2024-04-24 09:40:57","","Dem-1036","Demande","2013-12-17","","","BA-Dem074","","110","284","Demande de concession","ANAGUID EST","ETAP/OMV"
"2024-04-24 09:43:16","","Dem-1037","Demande","2013-12-18","","","BA-Dem075","","110","285","Extension de durée","ZAAFRANE","ETAP/MEDEX"
"2024-04-24 09:44:24","","Dem-1038","Demande","2013-12-20","DOCUMENTS SPECIFIQUES","","BA-Dem075","","110","286","Notification de retrait","KERKOUANE","GULFANDS"
"2024-04-24 09:46:11","","Dem-1039","Demande","2013-12-23","","","BA-Dem075","","111","287","Extension de durée","KERKOUANE","ALPINE/ETAP"
"2024-04-24 09:46:32","","Dem-1040","Demande","2013-12-20","","","BA-Dem075","","0","288","Engagement d'alpine","KERKOUANE","ALPINE/ETAP"
"2024-04-29 15:00:35","","Dem-1041","Demande","2014-01-23","DOCUMENTS SPECIFIQUES","","BA-Dem075","","111","290","Cession totale  d'intérêts","CHORBANE","ALPINE/GULFSANDS"
"2024-04-24 09:49:13","","Dem-1042","Demande","2014-02-19","","","BA-Dem075","","111","293","Extension de durée","BARGOU","ETAP/COOPER"
"2024-04-24 09:49:48","","Dem-1043","Demande","2014-02-19","","","BA-Dem075","","111","294","Extension de durée","JENEIN SUD","OMV"
"2024-04-24 09:50:50","","Dem-1044","Demande","2014-02-19","","","BA-Dem075","","111","295","Extension de durée","KSAR HADADA","ETAP/COOPER"
"2024-04-24 09:51:08","","Dem-1045","Demande","2014-03-04","","","BA-Dem075","","111","297","Extension de durée","TAJEROUINE","OIL SEARCH/ETAP"
"2024-04-24 09:51:35","","Dem-1046","Demande","2014-02-20","","","BA-Dem075","","0","298","Correspondance 1er","ZELFA","PRESIDENCE DE Gouvernement"
"2024-04-24 09:51:55","","Dem-1047","Demande","2014-03-11","","","BA-Dem075","","111","299","1ère Demande de renouvellement","SUD TOZEUR","ETAP/RIGO"
"2024-04-24 09:52:16","","Dem-1048","Demande","2014-03-12","","","BA-Dem075","","111","301","Extension de durée","LE KEF","ETAP/PRIMOIL"
"2024-04-24 09:52:41","","Dem-1049","Demande","2014-04-01","","","BA-Dem075","","111","302","Demande de permis","TAKELSA","ETAP/CIRCLE OIL"
"2024-04-24 09:53:14","","Dem-1050","Demande","2014-04-03","","","BA-Dem075","","111","303","Demande de cession","EL FAHES","OMV/PETROLA"
"2024-04-24 09:53:41","","Dem-1051","Demande","2014-04-08","","","BA-Dem075","","111","304","Extension de durée","ANAGUID","OMV/ETAP"
"2024-04-24 09:53:56","","Dem-1052","Demande","2014-04-08","","","BA-Dem075","","111","305","Renouvellement","KABOUDIA","NUMHYD /ETAP"
"2024-04-24 10:17:41","","Dem-1053","Demande","2014-04-14","","","BA-Dem076","","111","306","Demande d'extension","BORJ EL KHADHRA","ENI/STORM / OMV"
"2024-04-24 10:18:07","","Dem-1054","Demande","2014-05-09","","","BA-Dem076","","0","307","Demande d'extension","MAKTHAR","HTC"
"2024-04-24 10:18:24","","Dem-1055","Demande","2014-05-16","","","BA-Dem076","","111","308","Demande d'extension","MAHDIA","ETAP/CIRCLE OIL"
"2024-04-24 10:18:50","","Dem-1056","Demande","2014-05-21","","","BA-Dem076","","111","309","Institution","JINANE","OMV/ETAP"
"2024-04-24 10:19:10","","Dem-1057","Demande","2014-06-16","","","BA-Dem076","","111","310","Cession d'actions","COSMOS,YASMIN,BEK,ADAM,SUD REMADA..","STROM/MEDCO"
"2024-04-24 10:19:34","","Dem-1058","Demande","2014-03-05","","","BA-Dem076","","0","312","Demande d'extension","REMADA","MEDEX"
"2024-04-24 10:19:53","","Dem-1059","Demande","2014-07-31","","","BA-Dem076","","111","316","Extension de durée","JENEIN CENTRE","ETAP/STORM"
"2024-04-24 10:20:15","","Dem-1060","Demande","2014-08-01","","","BA-Dem076","","","318","Renouvellement","JENEIN SUD","ETAP/OMV"
"2024-04-24 10:20:33","","Dem-1061","Demande","2014-08-01","","","BA-Dem076","","111","319","Transfert d'obligations","ANAGUID","ETAP/OMV"
"2024-04-24 10:20:52","","Dem-1062","Demande","2014-08-01","","","BA-Dem076","","111","320","Demande de cession partielle d'intérêts","ANAGUID","OMV/THANI"
"2024-04-24 10:21:11","","Dem-1063","Demande","2014-08-06","","","BA-Dem076","","111","321","Extension de durée","MATEUR","ETAP/TOPIC"
"2024-04-24 10:21:33","","Dem-1064","Demande","2014-11-19","","","BA-Dem076","","","327","1ère Demande de renouvellement 1ère fois","MAHDIA","ETAP/CIRCLE OIL"
"2024-04-24 10:21:53","","Dem-1065","Demande","2014-11-24","","","BA-Dem076","","0","328","Extension de durée","NABEUL","COOPER/ETAP/DYAS"
"2024-04-24 10:22:16","","Dem-1066","Demande","2014-11-21","","","BA-Dem076","","0","329","Extension de durée","TOZEUR","THANI"
"2024-04-24 10:22:46","","Dem-1067","Demande","2015-01-13","","","BA-Dem076","","","330","Transfert partiel d'intérêts","SFAX OFFSHORE","DNO/PETROGAZ"
"2024-04-24 10:24:13","","Dem-1076","Demande","2015-01-13","","","BA-Dem076","","","331","Transfert partiel d'intérêts","RAS EL BESH","DNO/PETROGAZ"
"2024-04-24 10:24:59","","Dem-1068","Demande","2015-01-22","","","BA-Dem076","","","335","Demande de permis","NEFZAOUA","YNG"
"2024-04-24 10:25:27","","Dem-1069","Demande","2015-01-27","","","BA-Dem076","","","336","Extension de Durée","NORD DES CHOTTS","ETAP/NUMHYD"
"2024-04-24 10:50:19","","Dem-1070","Demande","2015-02-24","","","BA-Dem077","","","337","Renouvellement","ZAAFRANE","ETAP/MAZRANE/MEDEX"
"2024-04-24 10:50:45","","Dem-1071","Demande","2015-02-27","","","BA-Dem077","","","338","Cession totale  d'intérêts","EL JEM","ELJEM/THANI"
"2024-04-24 10:54:34","","Dem-1073","Demande","2015-03-02","","","BA-Dem077","","","339","Renouvellement","EL JEM","THANI"
"2024-04-24 10:55:11","","Dem-1074","Demande","2015-03-03","","","BA-Dem077","","0","340","Retirer l'extension","NABEUL","CE NABEUL LTD"
"2024-04-24 10:55:30","","Dem-1075","Demande","2015-03-26","","","BA-Dem077","","0","341","Extension de durée","NORD MEDENINE","HBS/ETAP"
"2024-04-24 10:55:48","","Dem-1077","Demande","2015-03-30","","","BA-Dem077","","","342","Extension de durée","SFAX OFFSHORE","DNO/EMGAS/ATLAS"
"2024-04-24 10:56:15","","Dem-1078","Demande","2015-03-27","","","BA-Dem077","","0","343","Réponse DG des impôts","ZELFA","DG IMPOTS"
"2024-04-24 10:56:38","","Dem-1079","Demande","2015-04-07","","","BA-Dem077","","0","346","Notification de transferts d'intérêts","LES OASIS","HBS"
"2024-04-24 10:57:18","","Dem-1072","Demande","2015-04-02","","","BA-Dem077","","","347","Renouvellement 2 FOIS","EL JEM","THANI"
"2024-04-24 10:56:56","","Dem-1080","Demande","2015-04-03","","","BA-Dem077","","0","348","Report de l'obligation","EL JEM","THANI"
"2024-04-24 10:57:40","","Dem-1081","Demande","2015-04-10","","","BA-Dem077","","0","349","Transfert de l'engagement","SUD TOZEUR","THANI"
"2024-04-24 10:57:59","","Dem-1082","Demande","2015-04-24","","","BA-Dem077","","0","350","Transfert de l'obligation","TOZEUR","THANI/ ETAP"
"2024-04-24 10:58:17","","Dem-1083","Demande","2015-05-11","","","BA-Dem077","","","352","Extension de durée","CHORBANE","ETAP/GULFANDS"
"2024-04-24 10:58:42","","Dem-1084","Demande","2015-05-06","","","BA-Dem077","","0","353","Notification de retrait","TAJEROUINE","OIL SEARCH"
"2024-04-24 10:59:03","","Dem-1085","Demande","2015-05-16","","","BA-Dem077","","0","355","ART.13/CC Conseil ministériel","AVIS DU TRIBUNAL ADM.",""
"2024-04-24 10:59:21","","Dem-1086","Demande","2015-05-25","","","BA-Dem077","","","356","Modification des engagements","ARAIFA","ETAP/YNG"
"2024-04-24 10:59:34","","Dem-1087","Demande","2015-06-02","","","BA-Dem077","","0","357","Extension de durée","ANAGUID","OMV/ETAP/THANI"
"2024-04-24 10:59:50","","Dem-1088","Demande","2015-06-05","","","BA-Dem077","","","359","Extension de durée","BARGOU","COOPER/JACK"
"2024-04-24 11:00:06","","Dem-1089","Demande","2015-06-05","","","BA-Dem077","","","360","1ère Demande de renouvellement 1ère fois","LE KEF","PRIMOIL"
"2024-04-24 11:00:25","","Dem-1090","Demande","2015-07-03","","","BA-Dem077","","","361","Report des engagements","LE KEF","PRIMOIL"
"2024-04-24 11:01:48","","Dem-1091","Demande","2015-07-03","","","BA-Dem078","","","362","Extension de durée","HAMMAMET OFFSHORE","ETAP/MEDCO/DNO"
"2024-04-24 11:02:08","","Dem-1092","Demande","2015-07-13","","","BA-Dem078","","","363","Extension de durée","SUD REMADA","ETAP/MEDCO"
"2024-04-24 11:02:33","","Dem-1093","Demande","2015-07-14","","","BA-Dem078","","","364","Extension de durée","JENEIN CENTRE","ETAP/MEDCO"
"2024-04-24 11:02:54","","Dem-1094","Demande","2015-07-21","","","BA-Dem078","","0","365","Cession de force majeure","MAKTHAR ET JELMA","PA RESSOURCES"
"2024-04-24 11:03:14","","Dem-1095","Demande","2015-09-04","","","BA-Dem078","","113","366","Demande de cession d'intérêts","ZAAFRANE","MEDEX/BIZERTE ENERGY"
"2024-04-24 11:03:40","","Dem-1096","Demande","2015-09-11","","","BA-Dem078","","0","367","Paiement DE L'indemnité","EL JEM","THANI"
"2024-04-24 11:04:09","","Dem-1097","Demande","2015-09-21","","","BA-Dem078","","113","370","Demande d'extension","EL FAHES","ETAP/PETROLO SUPER"
"2024-04-24 11:04:54","","Dem-1098","Demande","2015-10-05","","","BA-Dem078","","113","371","Demande de cession d'intérêts entre affiliées","HAMMAMET OFFSHORE","DNO TUNSIA"
"2024-04-24 11:05:19","","Dem-1099","Demande","2015-12-07","","","BA-Dem078","","113","374","Demande d'extension","BORJ EL KHADHRA SUD","ANADARKO/VOYAGEN"
"2024-04-24 11:07:08","","Dem-1100","Demande","2015-12-29","","","BA-Dem078","","0","375","Déclaration de force majeure","SEMMAMA","SEREPT/HTC"
"2024-04-24 11:07:24","","Dem-1107","Demande","2015-12-30","","","BA-Dem078","","0","376","Report de la Demande de prolongation","SEMMAMA","SEREPT/HTC"
"2024-04-24 11:07:52","","Dem-1101","Demande","2016-01-28","","","BA-Dem078","","0","378","Déclaration de situation","SOCIETE SUNSET","SUNSET"
"2024-04-24 11:08:08","","Dem-1102","Demande","2015-11-09","","","BA-Dem078","","0","379","Lettre de crédit","SOCIETE SUNSET","SUNSET+TD BANK GROUP"
"2024-04-24 11:08:27","","Dem-1103","Demande","2016-02-02","","","BA-Dem078","","0","380","Amendement de la convention","ELBORMA","SITEP"
"2024-04-24 11:08:46","","Dem-1104","Demande","2016-02-05","","","BA-Dem078","","0","381","Conversion en permis de recherche","MATEUR","TOPIC"
"2024-04-24 11:09:05","","Dem-1105","Demande","2016-02-19","","","BA-Dem078","","113","382","Extension de durée","JENEIN SUD","OMV/ETAP"
"2024-04-24 11:09:20","","Dem-1106","Demande","2016-04-05","","","BA-Dem078","","0","383","Institution","GHRIB","ETAP/MAZRANE/MEDEX"
"2024-04-24 11:55:05","","Dem-1108","Demande","2016-03-31","","","BA-Dem079","","0","384","Notification de retrait","KSAR HADADA","GAIA ET DERUENT"
"2024-04-24 11:55:33","","Dem-1109","Demande","2016-03-31","","","BA-Dem079","","0","385","Notification de reprise","KSAR HADADA","INDEPENDENT RESSOURCES"
"2024-04-24 11:55:58","","Dem-1110","Demande","2016-04-08","","","BA-Dem079","","113","386","Extension de durée","HAMMAMET OFFSHORE","ETAP/MEDCO/DNO"
"2024-04-24 11:56:26","","Dem-1111","Demande","2016-03-31","","","BA-Dem079","","0","390","Annulation de la Demande de convention","FKIRINE","DNO"
"2024-04-24 11:56:44","","Dem-1112","Demande","2016-04-12","","","BA-Dem079","","0","391","Notification de participation","GHRIB","ETAP"
"2024-04-24 11:57:04","","Dem-1113","Demande","2016-04-19","","","BA-Dem079","","","392","Extension de durée","KSAR HADADA","ETAP"
"2024-05-02 08:42:23","","Dem-1114","Demande","2016-04-20","","","BA-Dem079","","0","393","محضر تنبيه","RAS MARMOUR","EXXOIL"
"2024-04-29 15:03:58","","Dem-1115","Demande","2016-06-14","","","BA-Dem079","","0","394","Paiement DE L'indemnité","REMADA",""
"2024-04-29 15:04:37","","Dem-1116","Demande","","DOCUMENTS SPECIFIQUES","","BA-Dem079","","0","395","Cession totale  d'intérêts","SFAX OFFSHORE/RAS EL BESH","PETROGAS/DNO"
"2024-04-24 11:58:26","","Dem-1117","Demande","2016-06-03","","","BA-Dem079","","","396","Extension de durée","KERKOUANE","ETAP/ALPINE"
"2024-04-24 11:58:47","","Dem-1118","Demande","2006-06-06","","","BA-Dem079","","","397","1ère Demande de renouvellement 1ère fois","BARGOU","ETAP/COOPER"
"2024-04-24 11:59:05","","Dem-1119","Demande","2016-06-21","","","BA-Dem079","","114","398","Cession totale  d'intérêts","DIDON","HTD/PART ETAP"
"2024-04-24 11:59:24","","Dem-1120","Demande","2016-06-21","","","BA-Dem079","","114","399","Cession totale  d'intérêts","JELMA","HTC/ETAP"
"2024-04-24 11:59:43","","Dem-1121","Demande","2016-06-21","","","BA-Dem079","","114","400","Cession totale  d'intérêts","DJEBEL DOULEB","HTC/ETAP"
"2024-04-24 12:00:01","","Dem-1122","Demande","2016-06-21","","","BA-Dem079","","114","401","Cession totale  d'intérêts","SEMMAMA","HTC/ETAP"
"2024-04-24 12:07:44","","Dem-1123","Demande","2016-06-21","","","BA-Dem080","","114","402","Cession totale  d'intérêts","DJEBEL TAMESMIDA","HTC/ETAP"
"2024-04-24 12:08:00","","Dem-1124","Demande","2016-06-21","","","BA-Dem080","","114","403","Cession totale  d'intérêts","MAKTHAR","HTC/ETAP"
"2024-04-24 12:08:18","","Dem-1125","Demande","2016-06-21","","","BA-Dem080","","114","404","Demande de cession partielle d'intérêts","ZARAT","HTC/ETAP"
"2024-04-24 12:08:35","","Dem-1126","Demande","2016-06-21","","","BA-Dem080","","114","405","Cession totale  d'intérêts","JENEIN CENTRE","HTC/ETAP"
"2024-04-24 12:08:58","","Dem-1127","Demande","2016-06-22","","","BA-Dem080","","0","407","Demande de  Permis","KAIROUAN","OMV/ETAP"
"2024-04-24 12:09:15","","Dem-1128","Demande","2016-06-22","","","BA-Dem080","","0","408","Lettre d'engagement","EL FRANIG BAGUEL","ETAP/PERENCO"
"2024-05-02 10:06:52","","Dem-1129","Demande","2016-07-12","","","BA-Dem080","","0","409","Offre pour un permis d'exploration","KAMBOUT","WINSTAR"
"2024-04-24 12:10:05","","Dem-1130","Demande","2016-07-22","","","BA-Dem080","","","410","Demande de  Permis","BENI KHEDDECHE","ETAP/SUNSET"
"2024-04-24 12:10:22","","Dem-1131","Demande","2016-08-02","","","BA-Dem080","","","411","Demande de  Permis","DOUIRET","MAZRINE/ETAP"
"2024-04-24 12:11:09","","Dem-1132","Demande","2016-08-03","","","BA-Dem080","","0","412","Acte de transfert","NABEUL+RECEPISSE","COOPER"
"2024-04-24 12:11:28","","Dem-1133","Demande","2016-09-03","","","BA-Dem080","","","413","retrait de la société jacker","BARGOU","JACKER"
"2024-04-24 12:11:46","","Dem-1134","Demande","2016-09-06","","","BA-Dem080","","","414","Extension de durée","CHAAL","ETAP"
"2024-05-02 08:54:02","","Dem-1135","Demande","2016-09-27","","","BA-Dem081","","0","415","Offer for prospecting permit","EL WAHA","ADLY"
"2024-04-24 12:17:32","","Dem-1166","Demande","2016-09-08","","","BA-Dem081","","0","416","Demande de cession d'intérêts","BORJ EL KHADHRA SUD","ANADARKO"
"2024-04-24 12:21:04","","Dem-1170","Demande","2016-12-02","","","BA-Dem081","","0","417","Résolutions du CA","BORJ EL KHADHRA SUD","VOYGEN"
"2024-04-24 12:18:40","","Dem-1136","Demande","2016-09-08","","","BA-Dem081","","","417","Avis de retrait","BORJ EL KHADHRA SUD","VOYAGEN"
"2024-04-24 12:21:58","","Dem-1137","Demande","2016-10-20","","","BA-Dem081","","","419","Extension de  superficie","ARAIFA","ETAP/YNG"
"2024-04-24 12:22:53","","Dem-1138","Demande","2016-10-20","COPIE","","BA-Dem081","","0","420","","DIDON",""
"2024-04-24 12:23:39","","Dem-1139","Demande","2016-10-20","COPIE","","BA-Dem081","","0","421","طلب توضيحات بخصوص شهادة","مذكرة  من وزير الصناعة و الطاقة و المناجم  الى السيد وزير العدل",""
"2024-04-24 12:24:08","","Dem-1140","Demande","2016-10-20","COPIE","","BA-Dem081","","0","422","رد على التوضيحات المطلوبة","مذكرة  من  السيد وزير العدل الى وزير الصناعة و الطاقة و المناجم",""
"2024-04-24 12:24:45","","Dem-1141","Demande","2014-09-30","COPIE","","BA-Dem081","","0","423","","LETTRE PA RESSOURCES ACCOMPAGNEE PAR L'ATTESTATION",""
"2024-04-24 12:25:26","","Dem-1142","Demande","2006-10-20","","","BA-Dem081","","","424","Demande de concession","ZARAT","ETAP/PA"
"2024-04-24 12:25:59","","Dem-1143","Demande","2016-09-21","COPIE","","BA-Dem081","","0","425","Notification de retrait","EL FAHES","LARSEN OIL AND GAS"
"2024-04-24 12:26:22","","Dem-1144","Demande","2016-11-01","","","BA-Dem081","","0","426","Caution solidaire","ASTHTART","OMV/STB"
"2024-04-24 12:26:39","","Dem-1145","Demande","2016-11-03","","","BA-Dem081","","0","427","Cession totale  d'intérêts","BIRSA",""
"2024-04-24 12:27:01","","Dem-1146","Demande","2016-11-04","","","BA-Dem081","","","428","Institution","MEZRANE","ETAP/HBS"
"2024-04-24 13:55:19","","Dem-1147","Demande","2016-11-04","","","BA-Dem081","","0","429","Modification des travaux","SFAX OFFSHORE","DNO"
"2024-04-24 13:56:45","","Dem-1148","Demande","2016-10-19","","","BA-Dem082","","0","430","Cession totale  d'intérêts","BIR BEN TARTAR","MEDCO"
"2024-04-24 13:57:08","","Dem-1149","Demande","2016-11-07","","","BA-Dem082","","","431","Cession totale  d'intérêts","BARGOU","CE TUNISIA BARGOU"
"2024-04-24 13:57:32","","Dem-1150","Demande","2016-12-19","","","BA-Dem082","","0","432","Renonciation au permis","BORJ EL KHADHRA SUD","ANADARKO"
"2024-04-24 13:57:54","","Dem-1151","Demande","2016-12-13","","","BA-Dem082","","0","433","رد من رئيس لجنة المصادرة على إحالة حقوق و النزاعات رخصة البحث","BORJ EL KHADHRA SUD",""
"2024-04-24 13:58:32","","Dem-1152","Demande","2016-12-08","","","BA-Dem082","","0","434","رد من رئاسة الحكومة حول الغرامة التعويضية","REMADA",""
"2024-04-24 13:58:55","","Dem-1153","Demande","2016-12-14","","","BA-Dem082","","0","435","État de concession et de permis et le plan d'action","BIR BEN TARTAR,SUD REMADA,JENEIN CENTRE","MEDCO"
"2024-04-24 13:59:15","","Dem-1154","Demande","2016-12-26","","","BA-Dem082","","0","436","PV du CA","","PRIMOIL"
"2024-05-02 09:02:20","","Dem-1155","Demande","2017-01-16","","","BA-Dem082","","0","437","الغرامة التعويضية الخاصة بالرخصة المنتهية الصلوحية","REMADA",""
"2024-04-24 14:00:31","","Dem-1156","Demande","2017-01-19","DOCUMENTS SPECIFIQUES","","BA-Dem082","","","439","Cession totale  d'intérêts","ASTHTART","OMV/PERENCO"
"2024-04-24 14:01:01","","Dem-1157","Demande","2017-01-19","","","BA-Dem082","","","440","Cession totale  d'intérêts","SEREPT","OMV/PERENCO"
"2024-04-24 14:01:27","","Dem-1158","Demande","2017-01-27","","","BA-Dem082","","","442","1ère Demande de renouvellement 1ère fois","NORD DES CHOTTS","NUMHYD/ETAP"
"2024-04-24 14:01:51","","Dem-1159","Demande","2017-01-23","","","BA-Dem082","","","443","Cession d'actions","SEREPT","SEREPT"
"2024-04-24 14:02:15","","Dem-1160","Demande","2017-02-15","","","BA-Dem082","","0","444","Évaluation économique de l'offre","BLOCS LIBRES C8-S9-S5","ETAP"
"2024-04-24 14:02:45","","Dem-1161","Demande","2017-02-23","","","BA-Dem082","","0","445","Cession d'actions","ASTHTART",""
"2024-04-24 14:03:02","","Dem-1162","Demande","2017-03-01","","","BA-Dem082","","","446","Demande d'extension de la validité","KABOUDIA","NUMHYD/ETAP"
"2024-04-24 14:03:27","","Dem-1163","Demande","2017-03-01","","","BA-Dem082","","","447","Plans de développement","JENEIN","OMV/ETAP"
"2024-04-24 14:03:48","","Dem-1164","Demande","2017-03-08","","","BA-Dem082","","0","448","Notification de participation","JENEIN NORD","ETAP"
"2024-04-24 14:04:04","","Dem-1165","Demande","2017-04-07","","","BA-Dem082","","","449","Demande de concession","SONDES","OMV/THANI ETAP"
"2024-04-24 15:00:32","","Dem-1167","Demande","2017-04-06","","","BA-Dem083","","0","450","Notification de participation","SONDES","ETAP"
"2024-04-29 15:12:06","","Dem-1168","Demande","2017-05-05","","","BA-Dem083","","0","451","Modification des engagements","KERKOUANE",""
"2024-04-24 15:03:03","","Dem-1169","Demande","2017-04-13","","","BA-Dem083","","0","452","Demande de renouvellement 3 ème fois","KSAR HADADA","INDEPENDANT"
"2024-04-24 15:03:40","","Dem-1208","Demande","2017-06-01","","","BA-Dem083","","0","452","Demande de renouvellement 2 ème fois","KSAR HADADA","ETAP"
"2024-04-24 15:05:26","","Dem-1171","Demande","2017-06-05","","","BA-Dem083","","","453","Demande de renouvellement 2 ème fois","KERKOUANE","ETAP/ALPINE"
"2024-04-29 15:07:34","","Dem-1172","Demande","2017-06-05","","","BA-Dem083","","0","454","Demande d  renouvellement 3 ème fois","KSAR HADADA",""
"2024-05-02 09:04:18","","Dem-1173","Demande","2017-06-20","","","BA-Dem083","","0","455","Offre de permis de prospection","TESKRAYA","PGS"
"2024-04-24 15:07:52","","Dem-1174","Demande","2017-03-03","","","BA-Dem083","","0","456","Demande de d'annulation","BENI KHALLED","EXXOIL"
"2024-04-24 15:08:40","","Dem-1175","Demande","2017-06-02","","","BA-Dem083","","0","457","Avis de force majeure","JENEIN CENTRE","MEDCO"
"2024-04-24 15:08:59","","Dem-1176","Demande","2017-06-23","","","BA-Dem083","","","458","1ère Demande de renouvellement 1ère fois","SFAX OFFSHORE","DNO"
"2024-04-24 15:09:19","","Dem-1177","Demande","2017-06-23","","","BA-Dem083","","","459","Modification des engagements","SFAX OFFSHORE","DNO"
"2024-05-02 09:05:47","","Dem-1178","Demande","2017-06-28","","","BA-Dem083","","0","460","Offer for a prospecting permit","JOUGAR","CAITHMESS"
"2024-04-24 15:12:02","","Dem-1179","Demande","2017-07-07","","","BA-Dem083","","0","462","اعتراف بدين رخصة منهجية الصلوحية","PERMIS DECHUS REMADA","MEDEX"
"2024-04-24 15:12:40","","Dem-1180","Demande","2017-07-14","","","BA-Dem083","","","463","Renonciation au permis","BORJ EL KHADHRA SUD","ANADARKO"
"2024-04-24 15:13:03","","Dem-1181","Demande","2017-07-21","","","BA-Dem083","","","464","Indemnité","BORJ EL KHADHRA SUD","ANADARKO"
"2024-04-24 15:13:28","","Dem-1182","Demande","2017-07-21","","","BA-Dem083","","","466","1ère Demande de renouvellement 1ère fois","HAMMAMET OFFSHORE","MEDCO /ETAP/DNO"
"2024-04-24 15:16:01","","Dem-1183","Demande","2017-08-01","","","BA-Dem083","","0","468","جدولة الغرامة التعويضية","PERMIS DECHUS REMADA","MEDEX"
"2024-04-24 15:15:02","","Dem-1224","Demande","2017-07-21","","","BA-Dem083","","0","468","اعتراف بدين","PERMIS DECHUS REMADA","MEDEX"
"2024-04-24 15:16:38","","Dem-1184","Demande","2017-07-27","","","BA-Dem083","","0","469","عدم تجديد رخصة","NORD MEDENINE","HBS"
"2024-04-24 15:16:59","","Dem-1185","Demande","2017-09-22","","","BA-Dem083","","","471","Demande de Permis","HEZOUA","ETAP/HUNT"
"2024-04-24 15:17:20","","Dem-1186","Demande","2017-09-22","","","BA-Dem083","","","472","Demande de Permis","ELWAHA","ETAP/HUNT"
"2024-04-24 15:17:49","","Dem-1187","Demande","2017-10-02","","","BA-Dem083","","","473","Demande de cession","GHRIB","MEDEX"
"2024-04-24 15:18:21","","Dem-1188","Demande","2017-09-11","","","BA-Dem083","","0","474","Avis de force majeure","JENEIN CENTRE","MEDCO"
"2024-04-24 15:18:48","","Dem-1189","Demande","2017-10-11","","","BA-Dem083","","","476","Contrat de modification","KERKOUANE","ALPINE"
"2024-05-02 09:07:16","","Dem-1190","Demande","2017-10-12","","","BA-Dem084","","0","477","Offer for an exploration permit","JOUGAR","CAITHMESS"
"2024-04-24 15:20:44","","Dem-1191","Demande","2017-10-17","","","BA-Dem084","","","478","Demande exceptionnelle d'extension","JENEIN CENTRE","ETAP/MEDCO"
"2024-04-24 15:21:08","","Dem-1192","Demande","2017-10-17","","","BA-Dem084","","","479","Demande exceptionnelle d'extension","SUD REMADA","ETAP/MEDCO"
"2024-04-24 15:23:10","","Dem-1193","Demande","2017-10-17","","","BA-Dem084","","","480","1ère Demande de renouvellement 1ère fois","JENEIN CENTRE/SUD REMADA","ETAP/MEDCO"
"2024-05-02 09:08:25","","Dem-1194","Demande","2017-10-17","","","BA-Dem084","","0","481","Offre de permis de prospection","METLINE","PGS"
"2024-04-24 15:25:46","","Dem-1195","Demande","2017-10-18","","","BA-Dem084","","","482","Notification de transfert","CERCINA,CERCINA SUD…","OMV"
